item,week_end_date,weekly_qty,training_qty,waste_qty_units,stockout_flag,lost_sales_estimate
Chickpea Meal Plate,2025-10-19,9,9,0.0,0.0,0.0
Chickpea Meal Plate,2025-10-26,11,11,0.0,0.0,0.0
Chickpea Meal Plate,2025-11-02,10,10,0.0,0.0,0.0
Chickpea Meal Plate,2025-11-09,9,9,0.0,0.0,0.0
Chickpea Meal Plate,2025-11-16,0,0,0.0,0.0,0.0
Chickpea Meal Plate,2025-11-23,11,11,0.0,0.0,0.0
Chickpea Meal Plate,2025-11-30,12,12,0.0,0.0,0.0
Chickpea Meal Plate,2025-12-07,9,9,0.0,0.0,0.0
Chickpea Meal Plate,2025-12-14,14,14,0.0,0.0,0.0
Chickpea Meal Plate,2025-12-21,6,6,0.0,0.0,0.0
Chickpea Meal Plate,2025-12-28,0,0,0.0,0.0,0.0
Chickpea Meal Plate,2026-01-04,5,5,3.0,0.0,0.0
Chickpea Meal Plate,2026-01-11,12,12,3.0,0.0,0.0
Chickpea Meal Plate,2026-01-18,10,37,3.0,1.0,26.97
Chickpea Meal Plate,2026-01-25,12,12,2.0,0.0,0.0
Chickpea Meal Plate,2026-02-01,11,11,2.0,0.0,0.0
Chickpea Meal Plate,2026-02-08,8,8,3.0,0.0,0.0
Chickpea Meal Plate,2026-02-15,9,9,0.0,0.0,0.0
Chickpea Meal Plate,2026-02-22,8,8,3.0,0.0,0.0
Chickpea Meal Plate,2026-03-01,10,10,1.0,0.0,0.0
Chickpea Meal Plate,2026-03-08,0,0,0.0,0.0,0.0
Chickpea Meal Plate,2026-03-15,13,13,1.0,0.0,0.0
Chickpea Meal Plate,2026-03-22,9,36,3.0,1.0,26.97
Chickpea Meal Plate,2026-03-29,10,28,2.0,1.0,17.98
Chickpea Meal Plate,2026-04-05,12,12,0.0,0.0,0.0
Chickpea Meal Plate,2026-04-12,12,39,3.0,1.0,26.97
Lentil soup,2025-10-19,10,10,0.0,0.0,0.0
Lentil soup,2025-10-26,8,8,0.0,0.0,0.0
Lentil soup,2025-11-02,7,7,0.0,0.0,0.0
